,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
24,24,36,100.0,100.0,101184,0,0,-3,3,0,2,-1.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,4.2,101184.jpg,1.0,Chambers,0.2,False,,a,Aston Villa,7,4,8743,31,24832,71,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.05,0.0,0.05,0.83,384,144,448,164,431,158,435,153,,,,,,,0.04,0.0,0.0,0.04,0.69,0.83,597,166,494,195,418,154,378,141,0.83,0.0,0.78,0.07,4.75,0.45,Defender,Aston Villa,avail,"[Chambers, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
25,25,37,100.0,100.0,101188,0,0,-4,4,1,2,-0.7,0.3,0,Lucas,0.3,33,False,,2023-01-14T08:00:07.869716Z,4.6,101188.jpg,2.4,Digne,1.4,False,,a,Aston Villa,7,36,316229,408,574485,1299,0.1,7.8,Digne,1110,1,0,2,19,1,0,0,2,0,0,4,169,220.8,227.9,87.0,53.5,14,0.26,1.02,1.27,17.46,185,70,87,12,214,45,149,34,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.42,1.54,335,56,349,125,225,83,153,54,1.14,0.16,3.57,1.16,11.53,3.76,Defender,Aston Villa,avail,"[Digne, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.1872891670497233,0.5742830419254086,silver,0.2830818073503934,0.6114429364591057,silver,0.0,0.5,bronze,0.4916512008296599,0.6885170293198293,silver,0.2417296467434012,0.595505172044017,silver,0.083770167248669,0.5333804161443687,silver,0.0,0.5,bronze,0.03703,0.0,0.5,bronze,0,0,0,bronze,bronze
26,26,39,100.0,100.0,111782,0,0,-1,1,0,1,-1.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,3.9,111782.jpg,3.0,Olsen,1.6,False,,a,Aston Villa,7,9,105553,1349,128371,1316,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.0,0.0,0.0,6.06,327,23,502,21,453,11,394,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,711,67,404,32,152,22,140,22,0.77,0.38,2.3,0.18,18.33,1.41,Goalkeeper,Aston Villa,avail,"[Olsen, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.1957524768642274,0.884103416891662,gold,0.3321362071099732,0.6301067944173695,silver,0.04394,0.0,0.5,bronze,0,0,0,bronze,bronze
27,27,41,100.0,100.0,122806,0,0,-4,4,0,3,-1.0,0.0,0,John,0.0,37,False,,2023-01-02T01:30:08.408535Z,5.1,122806.jpg,2.1,McGinn,0.5,False,,a,Aston Villa,7,36,33804,34,163765,172,0.0,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.24,1.85,3.09,17.42,215,93,145,95,110,66,156,91,4.0,,,,,,0.09,0.0,0.14,0.23,1.28,1.4,184,106,696,298,276,116,256,82,1.03,0.22,3.1,1.03,9.24,3.08,Midfielder,Aston Villa,avail,"[McGinn, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0506398871683585,0.52019376089033,silver,0.0044883914882243,0.5017906031234982,silver,0.0,0.5,bronze,0.2889517015840664,0.6136908308959598,silver,0.0122185177779959,0.504874362061157,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.01025,0.0,0.5,bronze,0,0,0,bronze,bronze
28,28,43,100.0,100.0,149484,0,0,-2,2,2,2,1.7,2.7,0,Tyrone,2.7,39,False,,2022-10-18T02:30:07.560753Z,4.3,149484.jpg,2.9,Mings,4.1,False,,a,Aston Villa,7,55,586675,2084,792835,7507,0.6,12.8,Mings,1710,0,2,5,28,1,0,0,4,0,0,6,297,313.6,50.9,40.0,40.7,19,0.02,0.77,0.79,27.62,94,27,274,84,299,94,215,63,,,,,,,0.0,0.0,0.04,0.04,1.45,1.47,552,142,114,42,168,53,78,29,1.0,0.26,2.14,0.95,15.95,7.05,Defender,Aston Villa,avail,"[Mings, Aston Villa]",0.2428778011687841,0.5959499685788392,silver,0.0,0.5,bronze,1.163355451916614,0.8776573420259661,gold,1.630982304683536,0.9485529733149106,gold,0.0587781126259089,0.5234355790460968,silver,0.1642135482021626,0.5652184820169456,silver,0.0,0.5,bronze,0.806558668498782,0.7900396028523191,silver,0.2609211454766922,0.6029233411026357,silver,0.12445,0.0,0.5,bronze,0,1,2,gold,silver
29,29,44,100.0,100.0,178301,0,0,-4,4,1,4,5.7,6.7,11,Ollie,6.7,40,False,,2023-01-14T08:00:07.885748Z,7.1,178301.jpg,4.0,Watkins,2.6,False,,a,Aston Villa,7,79,706212,13971,847493,4700,0.9,11.1,Watkins,1628,5,5,5,28,0,0,0,1,0,0,7,225,342.6,222.8,705.0,127.0,19,6.39,1.83,8.23,25.42,77,7,91,8,12,7,27,7,,,,,3.0,,0.35,0.0,0.1,0.45,1.41,1.55,38,18,14,3,60,11,108,14,1.05,0.28,6.35,1.79,11.6,3.27,Forward,Aston Villa,avail,"[Watkins, Aston Villa]",2.3986148474461646,0.991771392626681,platin,1.5857834188880544,0.9436057758555952,gold,0.831492915061871,0.7971523854951541,silver,0.0823306694497127,0.5328081167471952,silver,0.0,0.5,bronze,1.4739641587121524,0.9297543792254548,gold,1.5992635584962247,0.9451189734566484,gold,0.0952170439652997,0.5379287838161333,silver,1.044286823442783,0.8518236463480535,gold,0.26201,1.0121198229015442,0.8442596172782622,gold,2,2,3,silver,gold
30,30,46,,,195546,0,0,-3,3,0,3,5.3,6.3,5,Emiliano,6.3,42,False,,,5.7,195546.jpg,3.0,Buendía Stati,0.5,False,,a,Aston Villa,7,63,108252,1834,116351,1757,1.1,11.1,Buendía,1214,3,1,4,23,0,0,0,0,0,0,7,203,232.8,285.7,367.0,88.6,13,3.53,1.46,5.01,20.24,177,75,58,50,45,27,68,49,,,,,,,0.26,0.0,0.11,0.37,1.5,1.71,90,48,17,8,165,73,245,79,0.96,0.3,4.22,1.55,10.0,3.68,Midfielder,Aston Villa,avail,"[Buendía, Aston Villa]",2.183041142818426,0.985483609850576,platin,0.4465929437441258,0.6724155043400164,silver,0.831492915061871,0.7971523854951541,silver,0.250306111366609,0.5988246846577977,silver,0.0,0.5,bronze,1.099749698566441,0.8642794028345445,gold,0.559138654887047,0.7119664522049928,silver,0.0,0.5,bronze,0.3321362071099732,0.6301067944173695,silver,0.16399,0.2820714408149827,0.6110556343222708,silver,1,1,2,gold,silver
31,31,47,100.0,100.0,199796,0,0,-4,4,0,2,-0.3,0.7,1,Matty,0.7,43,False,,2023-01-09T01:30:07.164230Z,4.6,199796.jpg,1.4,Cash,3.4,False,,a,Aston Villa,7,23,195173,496,1552908,1622,0.2,5.0,Cash,1183,0,0,1,22,0,0,0,3,0,0,0,171,173.4,156.3,61.0,39.1,13,0.2,0.89,1.08,16.63,223,84,136,30,257,72,230,73,,,,,,,0.02,0.0,0.07,0.08,1.27,1.67,340,60,303,104,369,138,89,35,0.99,0.08,2.44,0.85,10.69,3.72,Defender,Aston Villa,avail,"[Cash, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2666939593585013,0.6051475973717177,silver,0.0,0.5,bronze,0.0082908564747829,0.5033075352960946,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00791,0.0,0.5,bronze,0,0,0,bronze,bronze
32,32,48,100.0,100.0,199798,0,0,-1,1,0,2,2.0,3.0,0,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,4.4,199798.jpg,2.4,Konsa Ngoyo,0.4,False,,a,Aston Villa,7,50,65590,311,62570,992,0.7,11.4,Konsa,1792,0,0,5,30,0,0,0,3,0,0,2,315,301.6,64.1,30.0,39.7,20,0.57,0.4,0.97,27.42,111,33,244,72,331,114,226,70,,,,,,,0.03,0.0,0.02,0.05,1.38,1.51,497,114,88,33,222,82,285,102,1.0,0.25,1.89,0.9,15.1,7.2,Defender,Aston Villa,avail,"[Konsa, Aston Villa]",0.4045580796395875,0.6570988111210518,silver,0.0,0.5,bronze,0.8900568921538846,0.8132823308337848,gold,1.6924367346531324,0.9547186333943586,gold,0.0,0.5,bronze,0.0862522023384728,0.53436703309013,silver,0.0,0.5,bronze,0.6675608797968372,0.7477930318875221,silver,0.0,0.5,bronze,0.10758,0.0,0.5,bronze,0,1,2,gold,silver
33,33,49,100.0,100.0,215711,0,0,-5,5,2,3,4.7,5.7,2,Leon,5.7,45,False,,2022-10-06T13:30:06.901968Z,4.5,215711.jpg,3.6,Bailey,3.9,False,,a,Aston Villa,7,72,982968,3471,2128714,10164,1.3,16.0,Bailey,1316,4,3,5,24,0,0,0,4,0,0,6,169,264.2,291.6,409.0,96.6,17,4.34,2.61,6.93,23.44,145,65,55,47,41,24,55,39,2.0,,3.0,,,,0.3,0.0,0.18,0.47,1.6,1.64,377,213,24,11,89,43,82,25,1.16,0.34,4.83,2.15,8.75,3.89,Midfielder,Aston Villa,avail,"[Bailey, Aston Villa]",1.8596805858768195,0.9685346348254492,gold,0.0,0.5,bronze,1.7880378742314238,0.9631150512296752,gold,0.3363423133240436,0.6316936274084968,silver,0.03563020187094,0.5142113870025921,silver,2.0352858489307195,0.979088940392836,platin,0.857014800991084,0.8042816476062683,gold,0.0,0.5,bronze,0.7594265769096589,0.776201289883924,silver,0.22061,0.7037745564418049,0.7592134093810794,silver,1,1,2,gold,silver
34,34,50,100.0,100.0,230046,0,0,-2,2,1,3,2.0,3.0,2,Douglas Luiz,3.0,46,False,,2023-01-02T01:30:08.503948Z,4.8,230046.jpg,3.2,Soares de Paulo,0.5,False,,a,Aston Villa,7,64,86036,310,110390,1071,0.6,13.3,Douglas Luiz,1430,2,4,5,23,0,0,0,2,1,0,6,288,336.4,369.1,127.0,83.2,16,0.92,1.6,2.49,21.78,83,35,37,31,176,107,74,53,1.0,,2.0,,,,0.06,0.0,0.1,0.16,1.37,1.45,296,177,92,34,135,60,264,87,1.01,0.31,4.16,1.73,14.7,6.12,Midfielder,Aston Villa,avail,"[Douglas Luiz, Aston Villa]",0.4045580796395875,0.6570988111210518,silver,0.0,0.5,bronze,1.260962080403303,0.8963387452765746,gold,1.2499648388720397,0.8943438040441496,gold,0.0,0.5,bronze,1.3804105436757246,0.9162698621784152,gold,0.5298393618276337,0.7018883441655301,silver,0.6021501557018043,0.7264629045108095,silver,0.4745663303765352,0.6824519452331158,silver,0.16974,0.3248971722677243,0.6273705514499782,silver,1,1,2,gold,silver
35,35,51,100.0,100.0,232653,0,0,-3,3,2,3,1.3,2.3,1,Jacob,2.3,47,False,,2022-12-20T01:00:07.011748Z,5.2,232653.jpg,3.0,Ramsey,0.6,False,,a,Aston Villa,7,54,140804,97,273409,610,0.4,10.4,Ramsey,1235,2,3,4,20,1,0,0,4,0,0,6,216,273.4,220.2,201.0,69.5,15,1.31,0.75,2.04,18.79,138,62,94,72,111,67,105,74,,,,,,,0.1,0.0,0.05,0.15,1.37,1.46,174,97,153,58,163,71,228,70,1.09,0.29,3.86,1.34,12.33,4.27,Midfielder,Aston Villa,avail,"[Ramsey, Aston Villa]",0.0273040965410459,0.5108914052396264,silver,0.039739202621294,0.5158494764119702,silver,0.6948436351805065,0.7564233504517397,silver,0.4920268692470203,0.6886498255075537,silver,0.0,0.5,bronze,0.7723120459389438,0.7800351837044457,silver,0.3833428965305663,0.6492672314152587,silver,0.2145916154387348,0.5849571342167666,silver,0.3321362071099732,0.6301067944173695,silver,0.08502,0.0,0.5,bronze,0,0,0,bronze,bronze
36,36,53,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Expected back 11 Mar,2022-08-13T15:30:06.470124Z,4.7,165659.jpg,1.5,Santos Silva,0.2,False,,i,Aston Villa,7,3,6609,11,96872,39,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,2,0.36,0.02,0.38,1.92,400,149,427,152,324,111,407,147,,,,,,,0.18,0.0,0.01,0.19,0.96,1.5,313,49,656,238,360,136,359,134,1.0,0.0,2.9,0.12,8.5,0.36,Defender,Aston Villa,inj,"[Diego Carlos, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
37,37,56,100.0,100.0,226944,0,0,-2,2,0,3,2.0,3.0,2,Boubacar,3.0,53,False,,2022-09-17T01:30:06.256487Z,4.8,226944.jpg,2.0,Kamara,0.1,False,,a,Aston Villa,7,30,12642,52,23950,64,0.6,6.2,Kamara,1193,0,1,2,20,0,0,0,3,0,0,0,157,218.2,87.2,31.0,33.6,14,0.15,0.33,0.47,19.77,188,79,207,124,327,161,254,119,,,,,,,0.01,0.0,0.02,0.04,1.49,1.51,294,176,91,33,289,122,447,160,1.06,0.15,2.24,0.7,10.47,3.27,Midfielder,Aston Villa,avail,"[Kamara, Aston Villa]",0.4045580796395875,0.6570988111210518,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0823306694497127,0.5328081167471952,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.014,0.0,0.5,bronze,0,0,0,bronze,bronze
38,38,60,100.0,100.0,151589,0,0,-3,3,0,3,-0.3,0.7,1,Leander,0.7,479,False,,2023-01-09T01:30:08.045288Z,4.7,151589.jpg,1.4,Dendoncker,0.1,False,,a,Aston Villa,7,23,8277,15,19009,44,0.1,4.9,Dendoncker,545,0,0,2,9,0,0,0,0,0,0,0,104,99.4,89.4,57.0,24.8,5,0.69,0.07,0.76,8.61,291,124,203,123,263,139,289,131,,,,,,,0.11,0.0,0.01,0.13,1.42,1.49,311,190,304,139,370,157,471,175,0.83,0.33,1.55,0.53,6.5,2.21,Midfielder,Aston Villa,avail,"[Dendoncker, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
39,39,63,,,18892,0,0,-1,1,1,2,1.7,2.7,0,Ashley,2.7,538,False,,,4.4,18892.jpg,3.1,Young,0.8,False,,a,Aston Villa,7,52,202544,420,145926,1961,0.6,11.8,Young,1189,1,0,5,19,0,0,0,3,0,0,6,234,263.8,157.4,51.0,47.4,13,0.2,0.55,0.76,19.14,146,48,135,29,274,80,176,45,,,,,,,0.02,0.0,0.04,0.06,1.45,1.44,466,95,117,45,143,41,193,72,0.98,0.38,2.79,1.08,14.12,5.45,Defender,Aston Villa,avail,"[Young, Aston Villa]",0.2428778011687841,0.5959499685788392,silver,0.0,0.5,bronze,0.9681421949432358,0.8335133203652048,gold,0.9754683850078436,0.8353360117461626,gold,0.0,0.5,bronze,0.3669130474477564,0.6431580606218312,silver,0.0,0.5,bronze,0.5073046057640067,0.6940294462836064,silver,0.4033512687432542,0.6566550846737088,silver,0.09962,0.0,0.5,bronze,0,1,2,gold,silver
40,40,67,,,106468,0,0,0,0,0,2,1.7,2.7,1,Alexandre,2.7,694,False,,,4.5,106468.jpg,2.7,Moreno Lopera,0.2,False,,a,Aston Villa,7,8,21120,344,4565,978,0.6,1.8,Álex Moreno,215,0,0,1,2,0,0,0,1,0,0,0,22,22.0,45.6,43.0,10.6,1,0.27,0.18,0.44,3.51,405,152,288,92,289,88,374,135,,,,,,,0.11,0.0,0.08,0.18,1.47,0.84,357,68,120,47,188,66,380,143,0.42,0.42,3.53,0.24,7.33,0.49,Defender,Aston Villa,avail,"[Álex Moreno, Aston Villa]",0.2428778011687841,0.5959499685788392,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2221967847037922,0.5879196515017178,silver,0.0,0.5,bronze,0.1184910222101305,0.5471606958887538,silver,0.01678,0.0,0.5,bronze,0,0,0,bronze,bronze
41,41,69,,,476344,0,0,0,0,0,4,0.8,1.8,1,Jhon,1.0,711,False,,,5.5,476344.jpg,1.0,Durán,0.0,False,,a,Aston Villa,7,1,811,152,100,42,0.2,0.2,Durán,8,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,2.0,0.3,0,0.0,0.02,0.02,0.06,492,61,473,63,430,64,490,64,,,,,,,0.0,0.0,0.22,0.22,0.68,0.0,126,45,274,32,494,67,664,90,0.0,0.0,0.3,0.01,3.0,0.05,Forward,Aston Villa,avail,"[Durán, Aston Villa]",0.0,0.5,bronze,0.2838514472949929,0.611737886969463,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00816,0.0,0.5,bronze,0,0,0,bronze,bronze
42,42,70,100.0,100.0,54469,-1,1,-2,2,1,2,1.0,1.0,1,Adam,1.0,57,False,,2023-01-04T13:00:07.399634Z,4.3,54469.jpg,2.1,Smith,0.2,False,,a,Bournemouth,91,43,46154,51,49329,178,0.2,10.0,Smith,1727,0,1,4,36,0,0,0,6,0,0,5,246,268.8,134.9,67.0,47.3,20,0.41,0.92,1.32,31.9,140,45,156,34,245,62,177,46,,,,,,,0.02,0.0,0.05,0.07,1.66,1.88,536,131,249,88,267,96,364,136,1.04,0.21,2.36,1.1,12.55,5.84,Defender,Bournemouth,avail,"[Smith, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.6167583323911552,0.7313029303491092,silver,1.1352499029287937,0.8718646870296828,gold,0.0,0.5,bronze,0.3980975857932324,0.6547208730515242,silver,0.0,0.5,bronze,0.250567513691003,0.5989257495551804,silver,0.0,0.5,bronze,0.06904,0.0,0.5,bronze,0,0,0,bronze,bronze
43,43,71,0.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.0,58,False,Muscle injury - Unknown return date,2022-12-30T14:30:07.459045Z,4.8,56872.jpg,1.0,Stanislas,0.0,False,,i,Bournemouth,91,4,1854,3,10674,9,0.0,0.8,Stanislas,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,0,0.04,0.18,0.22,0.69,441,198,352,176,399,193,425,194,,,4.0,,2.0,,0.06,0.0,0.28,0.34,1.07,1.55,271,161,665,276,468,209,602,244,0.0,0.0,0.97,0.08,3.25,0.27,Midfielder,Bournemouth,inj,"[Stanislas, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
44,44,72,0.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Muscle injury - Unknown return date,2022-12-30T14:30:07.469291Z,4.4,81012.jpg,1.1,Fredericks,0.0,False,,i,Bournemouth,91,9,2825,2,5289,26,0.0,2.0,Fredericks,449,0,0,0,9,0,0,0,1,0,0,0,44,44.2,25.4,8.0,7.9,5,0.0,0.29,0.29,8.66,362,139,341,118,394,142,387,140,,,,,,,0.0,0.0,0.06,0.06,1.74,1.8,476,102,536,217,401,143,585,213,1.0,0.0,0.99,0.18,5.5,1.0,Defender,Bournemouth,inj,"[Fredericks, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
45,45,75,,,128340,0,0,-3,3,1,4,1.3,1.3,0,Kieffer,1.3,62,False,,,5.2,128340.jpg,2.5,Moore,1.1,False,,a,Bournemouth,91,51,407860,1120,367690,2962,0.2,9.8,Moore,1113,4,0,3,33,0,0,0,0,0,0,3,159,206.0,83.8,230.0,51.7,12,3.15,0.44,3.58,22.61,204,18,214,29,92,27,159,24,,,,,,,0.25,0.0,0.04,0.29,1.83,2.67,172,54,231,26,215,27,176,30,0.97,0.24,2.58,0.99,8.1,3.12,Forward,Bournemouth,avail,"[Moore, Bournemouth]",0.0,0.5,bronze,0.039739202621294,0.5158494764119702,silver,0.5777156809964796,0.7182719547547485,silver,0.0208762394801166,0.5083278096793188,silver,0.0,0.5,bronze,0.2265826248931145,0.5896258478728975,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02487,0.0,0.5,bronze,0,0,0,bronze,bronze
46,46,77,100.0,100.0,152551,0,0,-2,2,1,3,2.0,2.0,2,Jefferson,2.0,64,False,,2022-12-21T00:30:07.797395Z,4.8,152551.jpg,2.5,Lerma Solís,0.4,False,,a,Bournemouth,91,53,126197,22,151673,203,0.4,11.0,Lerma,1883,2,0,4,42,1,0,0,3,0,0,2,251,328.4,141.3,176.0,64.3,21,1.31,1.15,2.47,35.22,86,37,148,98,124,78,118,78,,,,,,,0.06,0.0,0.05,0.12,1.68,2.01,281,167,176,68,212,87,270,91,1.0,0.19,3.06,1.34,12.05,5.27,Midfielder,Bournemouth,avail,"[Lerma, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.8119715893645333,0.7915960330581857,silver,0.901723069044328,0.8163980023683419,gold,0.0,0.5,bronze,0.7723120459389438,0.7800351837044457,silver,0.0,0.5,bronze,0.1688041085722119,0.5670246367340683,silver,0.0,0.5,bronze,0.07635,0.0,0.5,bronze,0,0,0,bronze,bronze
47,47,78,,,154131,0,0,-2,2,0,2,0.3,0.3,0,Jack,0.3,65,False,,,4.3,154131.jpg,0.6,Stacey,0.0,False,,a,Bournemouth,91,5,2439,3,5652,21,0.1,1.2,Stacey,292,0,0,0,10,0,0,0,2,0,0,0,34,44.0,8.6,8.0,6.0,3,0.09,0.03,0.12,6.14,363,140,404,141,393,141,405,146,,,,,,,0.03,0.0,0.01,0.04,1.89,3.08,553,143,338,120,511,177,530,195,0.92,0.0,0.75,0.14,4.25,0.79,Defender,Bournemouth,avail,"[Stacey, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
48,48,79,50.0,50.0,154566,0,0,-5,5,2,4,0.0,0.0,0,Dominic,0.0,66,False,Knee injury - 50% chance of playing,2023-01-14T22:00:08.130052Z,5.5,154566.jpg,3.9,Solanke,2.0,False,,d,Bournemouth,91,62,1434002,150,1356871,7903,0.0,11.3,Solanke,1345,3,5,4,24,0,0,0,1,0,0,6,166,244.6,119.1,446.0,80.5,15,2.91,0.86,3.76,23.12,162,16,175,25,35,16,84,16,,,,,1.0,,0.19,0.0,0.06,0.25,1.55,1.61,116,41,718,82,70,12,125,20,1.0,0.27,5.03,1.46,10.75,3.13,Forward,Bournemouth,doubt,"[Solanke, Bournemouth]",0.0,0.5,bronze,0.2838514472949929,0.611737886969463,silver,0.8705355664565468,0.8079961043530539,gold,0.0249732014780896,0.5099618304686522,silver,0.0,0.5,bronze,0.9594192760117992,0.8313262158934175,gold,0.954679111189129,0.8301300017174026,gold,0.0,0.5,bronze,0.9730717618095016,0.8347411813053203,gold,0.11694,0.0,0.5,bronze,0,0,0,bronze,bronze
49,49,80,50.0,50.0,155408,0,0,-1,1,0,3,0.1,0.1,0,Lewis,0.3,67,False,Knee injury - 50% chance of playing,2023-01-14T22:00:08.347531Z,4.9,155408.jpg,2.3,Cook,0.1,False,,d,Bournemouth,91,43,10622,0,13353,71,0.1,8.8,Cook,1485,0,2,3,34,0,0,0,2,0,0,1,245,276.6,309.1,42.0,63.0,17,0.2,2.02,2.22,27.35,135,60,51,44,295,152,120,79,5.0,,,,,,0.01,0.0,0.12,0.13,1.66,2.06,246,143,355,163,243,96,487,185,1.03,0.18,3.32,1.29,12.95,5.02,Midfielder,Bournemouth,doubt,"[Cook, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.3825024240231016,0.6489556343790654,silver,0.7992990190950011,0.7879414762369851,silver,0.0,0.5,bronze,0.6943507000752538,0.7562688485536012,silver,0.1196492589958451,0.5476195015286514,silver,0.3159782377860356,0.6239904868626633,silver,0.0,0.5,bronze,0.06648,0.0,0.5,bronze,0,0,0,bronze,bronze
50,50,82,,,158499,0,0,-2,2,0,3,1.7,1.7,1,Ryan,1.7,69,False,,,5.3,158499.jpg,1.9,Christie,0.0,False,,a,Bournemouth,91,36,6205,16,10567,27,0.3,6.8,Christie,1029,1,0,1,22,0,0,0,1,0,0,2,122,154.0,198.7,241.0,59.5,12,1.54,1.08,2.61,18.92,240,102,109,77,86,55,135,84,4.0,,5.0,,,,0.13,0.0,0.09,0.23,1.65,1.92,156,86,207,91,310,129,506,192,1.05,0.09,3.13,1.12,6.53,2.34,Midfielder,Bournemouth,avail,"[Christie, Bournemouth]",0.0,0.5,bronze,0.12110995084586,0.548198026219699,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4292821241387083,0.6661410379094694,silver,0.0268681643077025,0.5107175572259633,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0166,0.0,0.5,bronze,0,0,0,bronze,bronze
