,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
24,24,36,100.0,100.0,101184,0,0,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,4.2,101184.jpg,1.0,Chambers,0.2,False,,a,Aston Villa,7,4,8662,107,24664,299,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.05,0.01,0.06,0.84,379,144,438,162,418,156,424,151,,,,,,,0.04,0.0,0.01,0.05,0.7,0.83,598,167,483,189,411,155,375,140,0.83,0.0,0.78,0.07,4.75,0.45,Defender,Aston Villa,avail,"[Chambers, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
25,25,37,75.0,0.0,101188,0,0,-4,4,1,2,0.8,0.0,0,Lucas,1.0,33,False,Shoulder injury - 75% chance of playing,2023-01-14T08:00:07.869716Z,4.6,101188.jpg,2.6,Digne,1.5,False,,d,Aston Villa,7,36,315488,77,566760,19240,0.2,7.8,Digne,1065,1,0,2,16,1,0,0,2,0,0,4,166,219.0,216.5,85.0,52.0,13,0.26,0.97,1.22,16.0,176,66,88,12,214,45,145,32,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.35,1.35,334,56,255,92,190,68,148,52,1.1,0.17,3.71,1.13,12.14,3.7,Defender,Aston Villa,doubt,"[Digne, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.2148577879004108,0.5850609016904613,silver,0.2862328490657461,0.6126501070790381,silver,0.0,0.5,bronze,0.4782491310238734,0.6837635512785749,silver,0.2785013740111384,0.6096862447805564,silver,0.1671957227766305,0.5663919751101765,silver,0.0265338859679379,0.5105842469933151,silver,0.04069,0.0,0.5,bronze,0,1,1,platin,silver
26,26,39,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,3.9,111782.jpg,3.0,Olsen,1.6,False,,a,Aston Villa,7,9,102112,6370,125135,4310,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.0,0.0,0.0,6.06,323,23,484,20,439,11,387,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,704,65,398,32,150,21,136,22,0.77,0.38,2.3,0.18,18.33,1.41,Goalkeeper,Aston Villa,avail,"[Olsen, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.2090986334681484,0.8866875229161069,gold,0.3185674430453624,0.6249727276172143,silver,0.04283,0.0,0.5,bronze,0,1,1,platin,silver
27,27,41,50.0,0.0,122806,0,0,-4,4,0,3,0.0,0.0,0,John,0.0,37,False,Hamstring injury - 50% chance of playing,2023-01-02T01:30:08.408535Z,5.1,122806.jpg,2.1,McGinn,0.5,False,,d,Aston Villa,7,36,33742,16,163194,1475,0.0,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.24,1.86,3.1,17.43,212,91,138,92,108,66,141,86,4.0,,,,,,0.09,0.0,0.14,0.23,1.28,1.4,183,105,688,296,272,114,255,82,1.03,0.22,3.1,1.03,9.24,3.08,Midfielder,Aston Villa,doubt,"[McGinn, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0699780828404701,0.5278944478880275,silver,0.0173654708322381,0.5069274723580353,silver,0.0,0.5,bronze,0.315260053140158,0.6237178937024829,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01129,0.0,0.5,bronze,0,1,1,platin,silver
28,28,43,100.0,100.0,149484,0,0,-2,2,2,2,5.0,5.0,6,Tyrone,5.0,39,False,,2022-10-18T02:30:07.560753Z,4.3,149484.jpg,3.1,Mings,4.1,False,,a,Aston Villa,7,55,566649,26672,776864,12751,1.2,12.8,Mings,1620,0,2,5,24,1,0,0,4,0,0,6,286,298.8,50.1,40.0,39.1,18,0.02,0.75,0.77,25.37,102,31,271,82,293,92,220,65,,,,,,,0.0,0.0,0.04,0.04,1.41,1.33,551,143,31,8,141,41,79,29,1.0,0.28,2.17,0.91,16.22,6.79,Defender,Aston Villa,avail,"[Mings, Aston Villa]",1.478957734731052,0.9304241943885042,gold,0.0,0.5,bronze,1.249712824042844,0.8942977644923968,gold,1.626233169616616,0.9480499687586952,gold,0.0550007580246162,0.5219310700538398,silver,0.1196731596796993,0.5476289685009017,silver,0.0,0.5,bronze,0.8539427139917182,0.803431634453628,gold,0.3915758323147186,0.6523141761294566,silver,0.16189,0.296099428037394,0.6164229246134963,silver,1,2,2,gold,bronze
29,29,44,100.0,75.0,178301,0,0,-4,4,1,4,3.7,2.8,8,Ollie,3.7,40,False,,2023-01-14T08:00:07.885748Z,7.1,178301.jpg,3.6,Watkins,2.4,False,,a,Aston Villa,7,68,681227,27788,835834,12359,0.5,9.6,Watkins,1538,4,4,5,24,0,0,0,1,0,0,5,185,303.4,209.7,652.0,116.5,18,5.77,1.81,7.58,23.16,96,7,94,8,14,7,31,8,,,,,3.0,,0.34,0.0,0.11,0.44,1.36,1.4,38,18,77,9,98,15,109,14,1.05,0.29,6.13,1.64,10.0,2.68,Forward,Aston Villa,avail,"[Watkins, Aston Villa]",0.7690280987878212,0.7790616850119475,silver,1.5482401594661324,0.9392177570950349,gold,0.5874056009116867,0.7215343334592106,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.309493428230823,0.9048163687975562,gold,1.4428147124567772,0.9254636632301192,gold,0.0,0.5,bronze,0.7566177786614993,0.7753605565587864,silver,0.17979,0.4305674929943135,0.6666085591319932,silver,1,0,0,bronze,gold
30,30,46,,,195546,0,0,-3,3,0,3,5.3,5.3,3,Emiliano,5.3,42,False,,,5.7,195546.jpg,2.9,Buendía Stati,0.5,False,,a,Aston Villa,7,58,104006,4625,110926,7054,0.9,10.2,Buendía,1124,3,0,4,19,0,0,0,0,0,0,7,187,227.2,249.9,332.0,81.0,12,3.24,1.04,4.28,17.99,170,73,72,57,53,34,72,50,,,,,,,0.26,0.0,0.08,0.34,1.44,1.52,90,48,27,12,167,72,246,80,0.96,0.32,4.05,1.42,9.7,3.4,Midfielder,Aston Villa,avail,"[Buendía, Aston Villa]",1.6427876507179513,0.949786561919575,gold,0.4293527855529119,0.6661667459649095,silver,0.7115882052487786,0.7616400935356551,silver,0.1561357305656615,0.5620369825957532,silver,0.0,0.5,bronze,0.9509174568866487,0.8291768603413268,gold,0.4420825868506082,0.670785277703635,silver,0.0,0.5,bronze,0.2455590537760062,0.5969882054320939,silver,0.12835,0.0441408303471658,0.5176039267123065,silver,1,1,1,platin,silver
31,31,47,100.0,75.0,199796,0,0,-4,4,0,2,1.0,0.8,1,Matty,1.0,43,False,,2023-01-09T01:30:07.164230Z,4.6,199796.jpg,1.4,Cash,3.4,False,,a,Aston Villa,7,22,193618,2468,1548972,6084,0.2,4.8,Cash,1152,0,0,1,21,0,0,0,3,0,0,0,163,169.8,151.0,61.0,38.2,13,0.2,0.83,1.03,16.27,222,85,135,29,252,68,225,68,,,,,,,0.02,0.0,0.06,0.08,1.27,1.64,339,60,256,93,364,138,86,33,1.02,0.08,2.39,0.83,10.19,3.54,Defender,Aston Villa,avail,"[Cash, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2168477191990343,0.5858364889508177,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00608,0.0,0.5,bronze,0,1,1,platin,silver
32,32,48,100.0,100.0,199798,0,0,-1,1,0,2,3.7,3.7,7,Ezri,3.7,44,False,,2022-07-05T15:30:04.118376Z,4.4,199798.jpg,2.5,Konsa Ngoyo,0.4,False,,a,Aston Villa,7,50,62872,3595,60362,1650,0.8,11.4,Konsa,1702,0,0,5,26,0,0,0,3,0,0,2,298,289.4,63.4,23.0,37.7,19,0.46,0.4,0.86,25.16,109,32,240,71,343,121,227,69,,,,,,,0.02,0.0,0.02,0.05,1.33,1.37,500,117,69,25,203,72,287,102,1.0,0.26,1.89,0.86,15.0,6.82,Defender,Aston Villa,avail,"[Konsa, Aston Villa]",0.7690280987878212,0.7790616850119475,silver,0.0,0.5,bronze,0.9599534139229629,0.8314606691483577,gold,1.639242881466625,0.9494186567745307,gold,0.0,0.5,bronze,0.0381786207378414,0.5152273666769859,silver,0.0,0.5,bronze,0.6485918979911284,0.7416989031310522,silver,0.0,0.5,bronze,0.11367,0.0,0.5,bronze,0,2,2,gold,bronze
33,33,49,100.0,100.0,215711,0,0,-5,5,2,3,5.7,5.7,3,Leon,5.7,45,False,,2022-10-06T13:30:06.901968Z,4.5,215711.jpg,3.7,Bailey,4.0,False,,a,Aston Villa,7,70,969611,15318,2102263,29839,1.3,15.6,Bailey,1235,4,3,5,20,0,0,0,4,0,0,6,168,252.2,266.3,383.0,90.3,16,3.86,2.44,6.3,21.26,146,66,65,53,42,25,60,44,2.0,,3.0,,,,0.28,0.0,0.18,0.46,1.55,1.46,378,214,23,10,87,43,80,25,1.17,0.36,4.75,2.01,9.16,3.87,Midfielder,Aston Villa,avail,"[Bailey, Aston Villa]",1.861227538700484,0.9686439745099537,gold,0.0,0.5,bronze,1.8292316442826064,0.9663175430939982,gold,0.3599545495491272,0.6405594386733634,silver,0.0434731207015691,0.517337804582116,silver,1.9125530164005704,0.9720973503213436,gold,0.7788674368142229,0.7819710961731802,silver,0.0,0.5,bronze,0.8296261679308554,0.796624911514267,silver,0.21347,0.6835777962205175,0.7528790952799745,silver,1,2,2,gold,bronze
34,34,50,100.0,100.0,230046,0,0,-2,2,1,3,3.0,3.0,5,Douglas Luiz,3.0,46,False,,2023-01-02T01:30:08.503948Z,4.8,230046.jpg,3.3,Soares de Paulo,0.5,False,,a,Aston Villa,7,62,84716,2857,107426,3457,0.6,12.9,Douglas Luiz,1340,2,4,5,19,0,0,0,2,1,0,6,270,319.8,324.9,127.0,77.1,15,0.91,1.45,2.36,19.54,82,36,44,38,171,105,83,57,1.0,,2.0,,,,0.06,0.0,0.1,0.16,1.31,1.28,296,176,107,40,126,58,261,86,1.01,0.34,4.06,1.61,14.53,5.75,Midfielder,Aston Villa,avail,"[Douglas Luiz, Aston Villa]",0.3867582948183891,0.6505324225271513,silver,0.0,0.5,bronze,1.2704099247656928,0.8980306750964846,gold,1.1752298254829898,0.8800486095809832,gold,0.0,0.5,bronze,1.2605967048657083,0.8962729067730982,gold,0.4468937989929455,0.6725241292648922,silver,0.5694813377286059,0.7154852339724446,silver,0.5375926108534307,0.7045708336706794,silver,0.1583,0.2691306932220118,0.6060854441355915,silver,1,2,2,gold,bronze
35,35,51,100.0,100.0,232653,0,0,-3,3,2,3,2.0,2.0,3,Jacob,2.0,47,False,,2022-12-20T01:00:07.011748Z,5.2,232653.jpg,3.1,Ramsey,0.6,False,,a,Aston Villa,7,53,140273,808,272045,1690,0.4,10.2,Ramsey,1190,2,3,4,17,1,0,0,4,0,0,6,211,271.2,206.7,199.0,67.7,14,1.32,0.72,2.03,17.32,128,58,96,72,109,67,104,74,,,,,,,0.1,0.0,0.05,0.15,1.31,1.29,175,98,184,75,144,65,227,70,1.06,0.3,3.98,1.3,12.76,4.17,Midfielder,Aston Villa,avail,"[Ramsey, Aston Villa]",0.0,0.5,bronze,0.0297501520124758,0.5118668429594921,silver,0.7115882052487786,0.7616400935356551,silver,0.4900516680492116,0.6879513311461632,silver,0.0,0.5,bronze,0.7553305634261902,0.7749746677008544,silver,0.4084041018542468,0.6585114887581742,silver,0.2715543341867663,0.6070176418405211,silver,0.3915758323147186,0.6523141761294566,silver,0.08573,0.0,0.5,bronze,0,1,1,platin,silver
36,36,53,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Expected back 11 Mar,2022-08-13T15:30:06.470124Z,4.7,165659.jpg,1.5,Santos Silva,0.2,False,,i,Aston Villa,7,3,6587,39,96786,150,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,2,0.36,0.02,0.38,1.92,389,148,415,149,320,109,400,146,,,,,,,0.18,0.0,0.01,0.19,0.96,1.5,313,50,646,235,356,135,355,132,1.0,0.0,2.9,0.12,8.5,0.36,Defender,Aston Villa,inj,"[Diego Carlos, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
37,37,56,100.0,100.0,226944,0,0,-2,2,0,3,3.0,3.0,3,Boubacar,3.0,53,False,,2022-09-17T01:30:06.256487Z,4.8,226944.jpg,2.0,Kamara,0.1,False,,a,Aston Villa,7,28,12533,167,23811,196,0.6,5.8,Kamara,1112,0,1,2,16,0,0,0,3,0,0,0,148,211.0,75.3,31.0,31.7,13,0.14,0.26,0.41,17.6,185,76,221,127,323,161,256,118,,,,,,,0.01,0.0,0.02,0.03,1.42,1.29,294,175,106,39,285,118,443,160,1.05,0.16,2.26,0.66,10.57,3.08,Midfielder,Aston Villa,avail,"[Kamara, Aston Villa]",0.3867582948183891,0.6505324225271513,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0173654708322381,0.5069274723580353,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01133,0.0,0.5,bronze,0,1,1,platin,silver
38,38,60,100.0,100.0,151589,0,0,-3,3,0,3,0.7,0.7,1,Leander,0.7,479,False,,2023-01-09T01:30:08.045288Z,4.7,151589.jpg,1.5,Dendoncker,0.1,False,,a,Aston Villa,7,22,8237,78,18904,173,0.1,4.7,Dendoncker,537,0,0,2,9,0,0,0,0,0,0,0,101,98.6,88.7,57.0,24.6,5,0.69,0.1,0.79,8.55,291,124,198,122,259,138,288,133,,,,,,,0.12,0.0,0.02,0.13,1.43,1.51,311,189,295,131,355,148,464,173,0.84,0.34,1.64,0.52,6.73,2.15,Midfielder,Aston Villa,avail,"[Dendoncker, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
39,39,63,,,18892,0,0,-1,1,1,2,3.0,3.0,6,Ashley,3.0,538,False,,,4.4,18892.jpg,3.2,Young,0.8,False,,a,Aston Villa,7,52,200068,3930,141707,3449,0.7,11.8,Young,1131,1,0,5,16,0,0,0,3,0,0,6,220,247.8,145.3,49.0,44.4,12,0.18,0.54,0.72,17.24,153,52,139,31,272,79,184,47,,,,,,,0.01,0.0,0.04,0.06,1.37,1.27,469,96,102,38,130,35,195,73,0.95,0.4,2.77,1.01,14.12,5.14,Defender,Aston Villa,avail,"[Young, Aston Villa]",0.3867582948183891,0.6505324225271513,silver,0.0,0.5,bronze,1.0427418168143576,0.8514660574893553,gold,0.9106990178661514,0.8187730091337592,gold,0.0,0.5,bronze,0.2826622375634149,0.6112821168913939,silver,0.0,0.5,bronze,0.5004699979251289,0.6916279117998981,silver,0.4645842215840748,0.6788853831479856,silver,0.10058,0.0,0.5,bronze,0,2,2,gold,bronze
40,40,67,,,106468,0,0,0,0,0,2,3.5,3.5,5,Alexandre,3.5,694,False,,,4.5,106468.jpg,3.5,Moreno Lopera,0.1,False,,a,Aston Villa,7,7,17818,4519,2353,1277,0.8,1.6,Álex Moreno,170,0,0,1,1,0,0,0,1,0,0,0,23,22.0,43.7,25.0,9.1,1,0.19,0.15,0.34,2.74,391,149,288,94,339,119,374,137,,,,,,,0.1,0.0,0.08,0.18,1.45,0.53,356,67,79,27,102,25,385,145,0.53,0.53,4.55,0.2,11.5,0.51,Defender,Aston Villa,avail,"[Álex Moreno, Aston Villa]",0.6598081547965549,0.7453115252501091,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6826431939674757,0.7525838334523127,silver,0.0594707045468127,0.5237114007250201,silver,0.683609389392143,0.7528890729777127,silver,0.05846,0.0,0.5,bronze,0,1,1,platin,silver
41,41,70,100.0,100.0,54469,0,0,-1,1,1,2,0.7,1.2,2,Adam,0.7,57,False,,2023-01-04T13:00:07.399634Z,4.4,54469.jpg,2.2,Smith,0.2,False,,a,Bournemouth,91,42,45996,145,47874,1558,0.2,9.5,Smith,1637,0,1,4,35,0,0,0,5,0,0,5,243,263.8,134.2,67.0,46.7,19,0.4,0.91,1.32,29.28,135,43,151,34,242,61,172,44,,,,,,,0.02,0.0,0.05,0.07,1.61,1.92,473,99,288,100,246,91,357,134,1.04,0.22,2.46,1.06,13.05,5.64,Defender,Bournemouth,avail,"[Smith, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.5667085001888381,0.7145438775960671,silver,1.1275275486996257,0.8702402501702282,gold,0.0,0.5,bronze,0.3641567765052728,0.6421295292162441,silver,0.0,0.5,bronze,0.3203672330721526,0.6256550190864938,silver,0.0,0.5,bronze,0.06668,0.0,0.5,bronze,0,1,1,platin,silver
42,42,71,50.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.0,58,False,Muscle injury - 50% chance of playing,2022-12-30T14:30:07.459045Z,4.8,56872.jpg,1.0,Stanislas,0.0,False,,d,Bournemouth,91,4,1846,7,10649,36,0.0,0.8,Stanislas,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,0,0.04,0.18,0.22,0.69,430,192,340,173,391,189,416,188,,,4.0,,2.0,,0.06,0.0,0.28,0.34,1.07,1.55,270,160,652,272,457,204,595,238,0.0,0.0,0.97,0.08,3.25,0.27,Midfielder,Bournemouth,doubt,"[Stanislas, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
43,43,72,50.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Muscle injury - 50% chance of playing,2022-12-30T14:30:07.469291Z,4.4,81012.jpg,1.1,Fredericks,0.0,False,,d,Bournemouth,91,9,2812,11,5202,96,0.0,2.0,Fredericks,449,0,0,0,9,0,0,0,1,0,0,0,44,44.2,25.4,8.0,7.9,5,0.0,0.3,0.3,8.65,359,138,333,114,386,142,381,140,,,,,,,0.0,0.0,0.06,0.06,1.73,1.8,480,105,523,211,395,143,576,212,1.0,0.0,0.99,0.18,5.5,1.0,Defender,Bournemouth,doubt,"[Fredericks, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
44,44,75,,,128340,0,0,-2,2,1,4,1.7,2.2,2,Kieffer,1.7,62,False,,,5.3,128340.jpg,2.5,Moore,1.1,False,,a,Bournemouth,91,51,404837,4883,357713,12862,0.3,9.6,Moore,1113,4,0,3,33,0,0,0,0,0,0,3,159,206.0,83.8,230.0,51.7,12,3.14,0.44,3.58,22.61,193,18,206,29,86,26,147,23,,,,,,,0.25,0.0,0.04,0.29,1.83,2.67,156,51,212,27,212,27,170,28,0.97,0.24,2.58,0.98,8.1,3.06,Forward,Bournemouth,avail,"[Moore, Bournemouth]",0.0,0.5,bronze,0.1096706787205627,0.5436647224476752,silver,0.5874056009116867,0.7215343334592106,silver,0.0086923295988991,0.5034676941242713,silver,0.0,0.5,bronze,0.2337655141983001,0.59241648824098,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02634,0.0,0.5,bronze,0,1,1,platin,silver
45,45,77,100.0,100.0,152551,0,0,-2,2,1,3,2.0,2.5,2,Jefferson,2.0,64,False,,2022-12-21T00:30:07.797395Z,4.8,152551.jpg,2.5,Lerma Solís,0.4,False,,a,Bournemouth,91,51,126083,98,151006,968,0.4,10.6,Lerma,1793,2,0,4,41,1,0,0,3,0,0,2,234,295.2,119.1,172.0,58.4,20,1.23,1.15,2.37,32.6,105,47,169,108,125,79,129,81,,,,,,,0.06,0.0,0.06,0.12,1.64,2.06,280,166,180,72,209,85,269,92,1.0,0.2,2.92,1.22,11.8,4.92,Midfielder,Bournemouth,avail,"[Lerma, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.7943766081401733,0.7865118910979947,silver,0.8152944642994228,0.7925481116554726,silver,0.0,0.5,bronze,0.6249393011192176,0.7339945515699678,silver,0.0,0.5,bronze,0.1099668068420399,0.543782150237332,silver,0.0,0.5,bronze,0.06573,0.0,0.5,bronze,0,1,1,platin,silver
46,46,78,,,154131,0,0,-2,2,0,2,0.3,0.8,0,Jack,0.3,65,False,,,4.3,154131.jpg,0.6,Stacey,0.0,False,,a,Bournemouth,91,5,2423,25,5553,82,0.1,1.2,Stacey,292,0,0,0,10,0,0,0,2,0,0,0,34,44.0,8.6,8.0,6.0,3,0.09,0.03,0.12,6.13,360,139,392,139,385,141,397,145,,,,,,,0.03,0.0,0.01,0.04,1.89,3.08,552,144,329,113,492,173,525,195,0.92,0.0,0.75,0.14,4.25,0.79,Defender,Bournemouth,avail,"[Stacey, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
47,47,79,0.0,0.0,154566,-1,1,-5,5,2,4,0.0,0.0,0,Dominic,0.7,66,False,Knee injury - Unknown return date,2023-01-14T22:00:08.130052Z,5.5,154566.jpg,3.9,Solanke,2.3,False,,i,Bournemouth,91,62,1433768,156,1324490,63925,0.1,11.3,Solanke,1345,3,5,4,24,0,0,0,1,0,0,6,166,244.6,119.1,446.0,80.5,15,2.91,0.86,3.77,23.12,155,15,170,24,33,15,73,15,,,,,1.0,,0.19,0.0,0.06,0.25,1.55,1.61,117,41,305,40,72,11,116,16,1.0,0.27,5.03,1.46,10.75,3.13,Forward,Bournemouth,inj,"[Solanke, Bournemouth]",0.0,0.5,bronze,0.2695117321367373,0.6062320424089808,silver,0.9392563132001142,0.8262004186793157,gold,0.0390483239155854,0.5155740694717255,silver,0.0,0.5,bronze,1.016113088040135,0.8452122313867527,gold,0.9135813767996688,0.8195315721313667,gold,0.0,0.5,bronze,0.9756429464695676,0.8353792828010906,gold,0.11643,0.0,0.5,bronze,0,1,1,platin,silver
48,48,80,50.0,0.0,155408,0,0,-1,1,0,3,0.5,0.0,0,Lewis,1.0,67,False,Knee injury - 50% chance of playing,2023-01-14T22:00:08.347531Z,4.9,155408.jpg,2.3,Cook,0.1,False,,d,Bournemouth,91,43,10619,11,13169,379,0.2,8.8,Cook,1485,0,2,3,34,0,0,0,2,0,0,1,245,276.6,309.1,42.0,63.0,17,0.19,2.03,2.21,27.34,123,57,50,43,289,148,112,76,5.0,,,,,,0.01,0.0,0.12,0.13,1.66,2.06,246,143,261,113,237,94,479,181,1.03,0.18,3.32,1.29,12.95,5.02,Midfielder,Bournemouth,doubt,"[Cook, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.4218287951288976,0.6634250069019768,silver,0.8586601704661175,0.8047359845565077,gold,0.0,0.5,bronze,0.7390316556378186,0.7700561122939529,silver,0.0908641004599816,0.5361997120826913,silver,0.3035351989737433,0.6192589864826321,silver,0.0,0.5,bronze,0.06767,0.0,0.5,bronze,0,1,1,platin,silver
49,49,82,,,158499,0,0,-2,2,0,3,2.0,2.5,2,Ryan,2.0,69,False,,,5.3,158499.jpg,1.9,Christie,0.1,False,,a,Bournemouth,91,35,6158,53,10425,213,0.4,6.6,Christie,1000,1,0,1,21,0,0,0,1,0,0,2,118,149.8,174.4,237.0,56.2,12,1.54,0.93,2.47,18.52,240,101,119,84,84,55,135,84,4.0,,5.0,,,,0.14,0.0,0.08,0.22,1.67,1.89,157,86,186,77,301,122,500,188,1.08,0.09,3.12,1.06,6.67,2.26,Midfielder,Bournemouth,avail,"[Christie, Bournemouth]",0.0,0.5,bronze,0.1096706787205627,0.5436647224476752,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3641567765052728,0.6421295292162441,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01328,0.0,0.5,bronze,0,1,1,platin,silver
